municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Chupinguaia,2020-10-23,742,1,7,0,1.0714285714285714,0.0,-1.0,2.870403905279027
Chupinguaia,2020-10-24,742,0,7,0,0.9285714285714286,0.0,-1.0,2.870403905279027
Chupinguaia,2020-10-25,742,0,7,0,0.9285714285714286,0.0,-1.0,2.870403905279027
Chupinguaia,2020-10-26,744,2,7,0,1.0714285714285714,0.0,-1.0,2.8715729355458786
Chupinguaia,2020-10-27,761,17,7,0,2.142857142857143,0.0,-1.0,2.8813846567705728
Chupinguaia,2020-10-28,763,2,7,0,1.7142857142857142,0.0,-1.0,2.8825245379548803
Chupinguaia,2020-10-29,768,5,7,0,2.142857142857143,0.0,-1.0,2.885361220031512
Chupinguaia,2020-10-30,772,4,7,0,2.2142857142857144,0.0,-1.0,2.887617300335736
Chupinguaia,2020-10-31,772,0,7,0,2.2142857142857144,0.0,-1.0,2.887617300335736
Chupinguaia,2020-11-01,772,0,7,0,2.2142857142857144,0.0,-1.0,2.887617300335736
Chupinguaia,2020-11-02,772,0,7,0,2.2142857142857144,0.0,-1.0,2.887617300335736
Chupinguaia,2020-11-03,773,1,7,0,2.2857142857142856,0.0,-1.0,2.888179493918325
Chupinguaia,2020-11-04,775,2,7,0,2.4285714285714284,0.0,-1.0,2.88930170250631
Chupinguaia,2020-11-05,778,3,7,0,2.642857142857143,0.0,,2.890979596989689
Chupinguaia,2020-11-06,778,0,7,0,2.5714285714285716,0.0,,2.890979596989689
Chupinguaia,2020-11-07,780,2,7,0,2.7142857142857144,0.0,,2.8920946026904804
Chupinguaia,2020-11-08,780,0,7,0,2.7142857142857144,0.0,,2.8920946026904804
Chupinguaia,2020-11-09,785,5,7,0,2.9285714285714284,0.0,,2.8948696567452523
Chupinguaia,2020-11-10,785,0,7,0,1.7142857142857142,0.0,,2.8948696567452523
Chupinguaia,2020-11-11,786,1,7,0,1.6428571428571428,0.0,,2.895422546039408
Chupinguaia,2020-11-12,786,0,7,0,1.2857142857142858,0.0,,2.895422546039408
Chupinguaia,2020-11-13,788,2,7,0,1.1428571428571428,0.0,,2.8965262174895554
Chupinguaia,2020-11-14,788,0,7,0,1.1428571428571428,0.0,,2.8965262174895554
Chupinguaia,2020-11-15,788,0,7,0,1.1428571428571428,0.0,,2.8965262174895554
Chupinguaia,2020-11-16,788,0,7,0,1.1428571428571428,0.0,,2.8965262174895554
Chupinguaia,2020-11-17,788,0,7,0,1.0714285714285714,0.0,,2.8965262174895554
Chupinguaia,2020-11-18,788,0,7,0,0.9285714285714286,0.0,,2.8965262174895554
Chupinguaia,2020-11-19,788,0,7,0,0.7142857142857143,0.0,,2.8965262174895554
Chupinguaia,2020-11-20,795,7,7,0,1.2142857142857142,0.0,,2.9003671286564705
Chupinguaia,2020-11-21,795,0,7,0,1.0714285714285714,0.0,,2.9003671286564705
Chupinguaia,2020-11-22,795,0,7,0,1.0714285714285714,0.0,,2.9003671286564705
Chupinguaia,2020-11-23,795,0,7,0,0.7142857142857143,0.0,,2.9003671286564705
Chupinguaia,2020-11-24,797,2,7,0,0.8571428571428571,0.0,,2.9014583213961123
Chupinguaia,2020-11-25,799,2,7,0,0.9285714285714286,0.0,,2.902546779313991
Chupinguaia,2020-11-26,799,0,7,0,0.9285714285714286,0.0,,2.902546779313991
Chupinguaia,2020-11-27,799,0,7,0,0.7857142857142857,0.0,,2.902546779313991
Chupinguaia,2020-11-28,800,1,7,0,0.8571428571428571,0.0,,2.9030899869919438
Chupinguaia,2020-11-29,800,0,7,0,0.8571428571428571,0.0,,2.9030899869919438
Chupinguaia,2020-11-30,800,0,7,0,0.8571428571428571,0.0,,2.9030899869919438
Chupinguaia,2020-12-01,801,1,7,0,0.9285714285714286,0.0,,2.9036325160842376
Chupinguaia,2020-12-02,802,1,7,0,1.0,0.0,,2.9041743682841634
Chupinguaia,2020-12-03,806,4,7,0,1.2857142857142858,0.0,,2.906335041805091
Chupinguaia,2020-12-04,806,0,7,0,0.7857142857142857,0.0,,2.906335041805091
Chupinguaia,2020-12-05,810,4,7,0,1.0714285714285714,0.0,,2.9084850188786495
Chupinguaia,2020-12-06,810,0,7,0,1.0714285714285714,0.0,,2.9084850188786495
Chupinguaia,2020-12-07,813,3,7,0,1.2857142857142858,0.0,,2.910090545594068
Chupinguaia,2020-12-08,814,1,7,0,1.2142857142857142,0.0,,2.910624404889201
Chupinguaia,2020-12-09,814,0,7,0,1.0714285714285714,0.0,,2.910624404889201
Chupinguaia,2020-12-10,817,3,7,0,1.2857142857142858,0.0,,2.9122220565324155
Chupinguaia,2020-12-11,817,0,7,0,1.2857142857142858,0.0,,2.9122220565324155
Chupinguaia,2020-12-12,817,0,7,0,1.2142857142857142,0.0,,2.9122220565324155
Chupinguaia,2020-12-13,817,0,7,0,1.2142857142857142,0.0,,2.9122220565324155
Chupinguaia,2020-12-14,817,0,7,0,1.2142857142857142,0.0,,2.9122220565324155
Chupinguaia,2020-12-15,818,1,7,0,1.2142857142857142,0.0,,2.912753303671323
Chupinguaia,2020-12-16,819,1,7,0,1.2142857142857142,0.0,,2.9132839017604186
Chupinguaia,2020-12-17,819,0,7,0,0.9285714285714286,0.0,,2.9132839017604186
Chupinguaia,2020-12-18,819,0,7,0,0.9285714285714286,0.0,,2.9132839017604186
Chupinguaia,2020-12-19,819,0,7,0,0.6428571428571429,0.0,,2.9132839017604186
Chupinguaia,2020-12-20,819,0,7,0,0.6428571428571429,0.0,,2.9132839017604186
Chupinguaia,2020-12-21,822,3,7,0,0.6428571428571429,0.0,,2.9148718175400505
Chupinguaia,2020-12-22,822,0,7,0,0.5714285714285714,0.0,,2.9148718175400505
Chupinguaia,2020-12-23,823,1,7,0,0.6428571428571429,0.0,,2.91539983521227
Chupinguaia,2020-12-24,823,0,7,0,0.42857142857142855,0.0,,2.91539983521227
Chupinguaia,2020-12-25,823,0,7,0,0.42857142857142855,0.0,,2.91539983521227
Chupinguaia,2020-12-26,823,0,7,0,0.42857142857142855,0.0,,2.91539983521227
Chupinguaia,2020-12-27,823,0,7,0,0.42857142857142855,0.0,,2.91539983521227
Chupinguaia,2020-12-28,826,3,7,0,0.6428571428571429,0.0,,2.916980047320382
Chupinguaia,2020-12-29,826,0,7,0,0.5714285714285714,0.0,,2.916980047320382
Chupinguaia,2020-12-30,826,0,7,0,0.5,0.0,,2.916980047320382
Chupinguaia,2020-12-31,827,1,7,0,0.5714285714285714,0.0,,2.9175055095525466
Chupinguaia,2021-01-01,827,0,7,0,0.5714285714285714,0.0,,2.9175055095525466
Chupinguaia,2021-01-02,827,0,7,0,0.5714285714285714,0.0,,2.9175055095525466
Chupinguaia,2021-01-03,827,0,7,0,0.5714285714285714,0.0,,2.9175055095525466
Chupinguaia,2021-01-04,832,5,7,0,0.7142857142857143,0.0,,2.920123326290724
Chupinguaia,2021-01-05,832,0,7,0,0.7142857142857143,0.0,,2.920123326290724
Chupinguaia,2021-01-06,838,6,7,0,1.0714285714285714,0.0,,2.9232440186302764
Chupinguaia,2021-01-07,856,18,7,0,2.357142857142857,0.0,,2.932473764677153
Chupinguaia,2021-01-08,858,2,7,0,2.5,0.0,,2.9334872878487053
Chupinguaia,2021-01-09,863,5,7,0,2.857142857142857,0.0,,2.9360107957152097
Chupinguaia,2021-01-10,863,0,7,0,2.857142857142857,0.0,,2.9360107957152097
Chupinguaia,2021-01-11,883,20,7,0,4.071428571428571,0.0,,2.9459607035775686
Chupinguaia,2021-01-12,902,19,7,0,5.428571428571429,0.0,,2.9552065375419416
Chupinguaia,2021-01-13,902,0,7,0,5.428571428571429,0.0,,2.9552065375419416
Chupinguaia,2021-01-14,925,23,7,0,7.0,0.0,,2.9661417327390325
Chupinguaia,2021-01-15,943,18,9,2,8.285714285714286,0.14285714285714285,inf,2.9745116927373285
Chupinguaia,2021-01-16,949,6,8,-1,8.714285714285714,0.07142857142857142,inf,2.977266212427293
Chupinguaia,2021-01-17,949,0,8,0,8.714285714285714,0.07142857142857142,inf,2.977266212427293
Chupinguaia,2021-01-18,963,14,8,0,9.357142857142858,0.07142857142857142,inf,2.9836262871245345
Chupinguaia,2021-01-19,970,7,8,0,9.857142857142858,0.07142857142857142,inf,2.9867717342662448
Chupinguaia,2021-01-20,979,9,8,0,10.071428571428571,0.07142857142857142,inf,2.9907826918031377
Chupinguaia,2021-01-21,995,16,8,0,9.928571428571429,0.07142857142857142,inf,2.9978230807457256
Chupinguaia,2021-01-22,1001,6,8,0,10.214285714285714,0.07142857142857142,inf,3.000434077479319
Chupinguaia,2021-01-23,1002,1,8,0,9.928571428571429,0.07142857142857142,inf,3.000867721531227
Chupinguaia,2021-01-24,1002,0,8,0,9.928571428571429,0.07142857142857142,inf,3.000867721531227
Chupinguaia,2021-01-25,1011,9,8,0,9.142857142857142,0.07142857142857142,inf,3.004751155591001
Chupinguaia,2021-01-26,1019,8,9,1,8.357142857142858,0.14285714285714285,inf,3.0081741840064264
Chupinguaia,2021-01-27,1023,4,9,0,8.642857142857142,0.14285714285714285,inf,3.00987563371216
Chupinguaia,2021-01-28,1034,11,9,0,7.785714285714286,0.14285714285714285,inf,3.0145205387579237
Chupinguaia,2021-01-29,1038,4,9,0,6.785714285714286,0.0,-1.0,3.016197353512439
Chupinguaia,2021-01-30,1038,0,9,0,6.357142857142857,0.07142857142857142,0.0,3.016197353512439
Chupinguaia,2021-01-31,1038,0,9,0,6.357142857142857,0.07142857142857142,0.0,3.016197353512439
Chupinguaia,2021-02-01,1042,4,10,1,5.642857142857143,0.14285714285714285,1.0,3.0178677189635055
Chupinguaia,2021-02-02,1042,0,10,0,5.142857142857143,0.14285714285714285,1.0,3.0178677189635055
Chupinguaia,2021-02-03,1045,3,10,0,4.714285714285714,0.14285714285714285,1.0,3.019116290447073
Chupinguaia,2021-02-04,1045,0,10,0,3.5714285714285716,0.14285714285714285,1.0,3.019116290447073
Chupinguaia,2021-02-05,1050,5,10,0,3.5,0.14285714285714285,1.0,3.0211892990699383
Chupinguaia,2021-02-06,1051,1,10,0,3.5,0.14285714285714285,1.0,3.021602716028242
Chupinguaia,2021-02-07,1051,0,10,0,3.5,0.14285714285714285,1.0,3.021602716028242
Chupinguaia,2021-02-08,1055,4,10,0,3.142857142857143,0.14285714285714285,1.0,3.0232524596337114
Chupinguaia,2021-02-09,1056,1,10,0,2.642857142857143,0.07142857142857142,-0.5,3.0236639181977933
Chupinguaia,2021-02-10,1057,1,11,1,2.4285714285714284,0.14285714285714285,0.0,3.024074987307426
Chupinguaia,2021-02-11,1059,2,11,0,1.7857142857142858,0.14285714285714285,0.0,3.024895960107485
Chupinguaia,2021-02-12,1061,2,11,0,1.6428571428571428,0.14285714285714285,inf,3.025715383901341
Chupinguaia,2021-02-13,1061,0,11,0,1.6428571428571428,0.14285714285714285,1.0,3.025715383901341
Chupinguaia,2021-02-14,1061,0,11,0,1.6428571428571428,0.14285714285714285,1.0,3.025715383901341
Chupinguaia,2021-02-15,1066,5,11,0,1.7142857142857142,0.07142857142857142,-0.5,3.0277572046905536
Chupinguaia,2021-02-16,1067,1,11,0,1.7857142857142858,0.07142857142857142,-0.5,3.0281644194244697
Chupinguaia,2021-02-17,1068,1,11,0,1.6428571428571428,0.07142857142857142,-0.5,3.0285712526925375
Chupinguaia,2021-02-18,1073,5,11,0,2.0,0.07142857142857142,-0.5,3.030599721965951
Chupinguaia,2021-02-19,1080,7,11,0,2.142857142857143,0.07142857142857142,-0.5,3.03342375548695
Chupinguaia,2021-02-20,1083,3,11,0,2.2857142857142856,0.07142857142857142,-0.5,3.0346284566253203
Chupinguaia,2021-02-21,1083,0,11,0,2.2857142857142856,0.07142857142857142,-0.5,3.0346284566253203
Chupinguaia,2021-02-22,1083,0,11,0,2.0,0.07142857142857142,-0.5,3.0346284566253203
Chupinguaia,2021-02-23,1089,6,11,0,2.357142857142857,0.07142857142857142,0.0,3.037027879755775
Chupinguaia,2021-02-24,1090,1,11,0,2.357142857142857,0.0,-1.0,3.037426497940624
Chupinguaia,2021-02-25,1090,0,11,0,2.2142857142857144,0.0,-1.0,3.037426497940624
Chupinguaia,2021-02-26,1091,1,11,0,2.142857142857143,0.0,-1.0,3.037824750588342
Chupinguaia,2021-02-27,1091,0,11,0,2.142857142857143,0.0,-1.0,3.037824750588342
Chupinguaia,2021-02-28,1091,0,11,0,2.142857142857143,0.0,-1.0,3.037824750588342
Chupinguaia,2021-03-01,1094,3,11,0,2.0,0.0,-1.0,3.039017321997412
Chupinguaia,2021-03-02,1095,1,11,0,2.0,0.0,-1.0,3.0394141191761372
Chupinguaia,2021-03-03,1096,1,12,1,2.0,0.07142857142857142,0.0,3.0398105541483504
Chupinguaia,2021-03-04,1101,5,12,0,2.0,0.07142857142857142,0.0,3.041787318971752
Chupinguaia,2021-03-05,1101,0,12,0,1.5,0.07142857142857142,0.0,3.041787318971752
Chupinguaia,2021-03-06,1103,2,12,0,1.4285714285714286,0.07142857142857142,0.0,3.0425755124401905
Chupinguaia,2021-03-07,1103,0,12,0,1.4285714285714286,0.07142857142857142,0.0,3.0425755124401905
Chupinguaia,2021-03-08,1106,3,13,1,1.6428571428571428,0.14285714285714285,1.0,3.0437551269686796
Chupinguaia,2021-03-09,1109,3,13,0,1.4285714285714286,0.14285714285714285,1.0,3.04493154614916
Chupinguaia,2021-03-10,1110,1,13,0,1.4285714285714286,0.14285714285714285,inf,3.0453229787866576
Chupinguaia,2021-03-11,1112,2,13,0,1.5714285714285714,0.14285714285714285,inf,3.0461047872460387
Chupinguaia,2021-03-12,1120,8,13,0,2.0714285714285716,0.14285714285714285,inf,3.0492180226701815
Chupinguaia,2021-03-13,1120,0,14,1,2.0714285714285716,0.21428571428571427,inf,3.0492180226701815
Chupinguaia,2021-03-14,1120,0,14,0,2.0714285714285716,0.21428571428571427,inf,3.0492180226701815
Chupinguaia,2021-03-15,1121,1,14,0,1.9285714285714286,0.21428571428571427,inf,3.049605612594973
Chupinguaia,2021-03-16,1125,4,14,0,2.142857142857143,0.21428571428571427,inf,3.0511525224473814
Chupinguaia,2021-03-17,1130,5,14,0,2.4285714285714284,0.14285714285714285,1.0,3.05307844348342
Chupinguaia,2021-03-18,1139,9,14,0,2.7142857142857144,0.14285714285714285,1.0,3.0565237240791006
Chupinguaia,2021-03-19,1142,3,14,0,2.9285714285714284,0.14285714285714285,1.0,3.0576661039098294
Chupinguaia,2021-03-20,1142,0,14,0,2.7857142857142856,0.14285714285714285,1.0,3.0576661039098294
Chupinguaia,2021-03-21,1142,0,14,0,2.7857142857142856,0.14285714285714285,1.0,3.0576661039098294
Chupinguaia,2021-03-22,1147,5,14,0,2.9285714285714284,0.07142857142857142,-0.5,3.0595634179012676
Chupinguaia,2021-03-23,1154,7,14,0,3.2142857142857144,0.07142857142857142,-0.5,3.0622058088197126
Chupinguaia,2021-03-24,1159,5,14,0,3.5,0.07142857142857142,-0.5,3.064083435963596
Chupinguaia,2021-03-25,1161,2,14,0,3.5,0.07142857142857142,-0.5,3.064832219738574
Chupinguaia,2021-03-26,1162,1,14,0,3.0,0.07142857142857142,-0.5,3.065206128054312
Chupinguaia,2021-03-27,1164,2,14,0,3.142857142857143,0.0,-1.0,3.06595298031387
Chupinguaia,2021-03-28,1164,0,14,0,3.142857142857143,0.0,-1.0,3.06595298031387
Chupinguaia,2021-03-29,1165,1,14,0,3.142857142857143,0.0,-1.0,3.0663259253620376
Chupinguaia,2021-03-30,1170,5,14,0,3.2142857142857144,0.0,-1.0,3.0681858617461617
Chupinguaia,2021-03-31,1170,0,14,0,2.857142857142857,0.0,-1.0,3.0681858617461617
Chupinguaia,2021-04-01,1170,0,14,0,2.2142857142857144,0.0,-1.0,3.0681858617461617
Chupinguaia,2021-04-02,1172,2,14,0,2.142857142857143,0.0,-1.0,3.0689276116820716
Chupinguaia,2021-04-03,1172,0,14,0,2.142857142857143,0.0,-1.0,3.0689276116820716
Chupinguaia,2021-04-04,1172,0,14,0,2.142857142857143,0.0,-1.0,3.0689276116820716
Chupinguaia,2021-04-05,1203,31,14,0,4.0,0.0,-1.0,3.0802656273398448
Chupinguaia,2021-04-06,1208,5,14,0,3.857142857142857,0.0,-1.0,3.082066934285113
Chupinguaia,2021-04-07,1209,1,14,0,3.5714285714285716,0.0,-1.0,3.0824263008607717
Chupinguaia,2021-04-08,1214,5,15,1,3.7857142857142856,0.07142857142857142,0.0,3.0842186867392387
Chupinguaia,2021-04-09,1214,0,15,0,3.7142857142857144,0.07142857142857142,0.0,3.0842186867392387
Chupinguaia,2021-04-10,1214,0,15,0,3.5714285714285716,0.07142857142857142,inf,3.0842186867392387
Chupinguaia,2021-04-11,1214,0,15,0,3.5714285714285716,0.07142857142857142,inf,3.0842186867392387
Chupinguaia,2021-04-12,1220,6,15,0,3.9285714285714284,0.07142857142857142,inf,3.0863598306747484
Chupinguaia,2021-04-13,1221,1,16,1,3.642857142857143,0.14285714285714285,inf,3.0867156639448825
Chupinguaia,2021-04-14,1222,1,16,0,3.7142857142857144,0.14285714285714285,inf,3.0870712059065353
Chupinguaia,2021-04-15,1222,0,16,0,3.7142857142857144,0.14285714285714285,inf,3.0870712059065353
Chupinguaia,2021-04-16,1226,4,16,0,3.857142857142857,0.14285714285714285,inf,3.0884904701823963
Chupinguaia,2021-04-17,1226,0,16,0,3.857142857142857,0.14285714285714285,inf,3.0884904701823963
Chupinguaia,2021-04-18,1226,0,16,0,3.857142857142857,0.14285714285714285,inf,3.0884904701823963
Chupinguaia,2021-04-19,1230,4,16,0,1.9285714285714286,0.14285714285714285,inf,3.089905111439398
Chupinguaia,2021-04-20,1235,5,16,0,1.9285714285714286,0.14285714285714285,inf,3.0916669575956846
Chupinguaia,2021-04-21,1235,0,16,0,1.8571428571428572,0.14285714285714285,inf,3.0916669575956846
Chupinguaia,2021-04-22,1245,10,16,0,2.2142857142857144,0.07142857142857142,0.0,3.095169351431755
Chupinguaia,2021-04-23,1245,0,16,0,2.2142857142857144,0.07142857142857142,0.0,3.095169351431755
Chupinguaia,2021-04-24,1246,1,16,0,2.2857142857142856,0.07142857142857142,0.0,3.095518042323151
Chupinguaia,2021-04-25,1246,0,16,0,2.2857142857142856,0.07142857142857142,0.0,3.095518042323151
Chupinguaia,2021-04-26,1249,3,16,0,2.0714285714285716,0.07142857142857142,0.0,3.0965624383741357
Chupinguaia,2021-04-27,1249,0,16,0,2.0,0.0,-1.0,3.0965624383741357
Chupinguaia,2021-04-28,1256,7,16,0,2.4285714285714284,0.0,-1.0,3.0989896394011773
Chupinguaia,2021-04-29,1259,3,16,0,2.642857142857143,0.0,-1.0,3.1000257301078626
Chupinguaia,2021-04-30,1260,1,16,0,2.4285714285714284,0.0,-1.0,3.100370545117563
Chupinguaia,2021-05-01,1264,4,16,0,2.7142857142857144,0.0,-1.0,3.1017470739463664
Chupinguaia,2021-05-02,1264,0,16,0,2.7142857142857144,0.0,-1.0,3.1017470739463664
Chupinguaia,2021-05-03,1267,3,16,0,2.642857142857143,0.0,-1.0,3.1027766148834415
Chupinguaia,2021-05-04,1268,1,16,0,2.357142857142857,0.0,-1.0,3.1031192535457137
Chupinguaia,2021-05-05,1268,0,16,0,2.357142857142857,0.0,-1.0,3.1031192535457137
Chupinguaia,2021-05-06,1270,2,16,0,1.7857142857142858,0.0,-1.0,3.103803720955957
Chupinguaia,2021-05-07,1278,8,16,0,2.357142857142857,0.0,-1.0,3.1065308538223815
Chupinguaia,2021-05-08,1278,0,16,0,2.2857142857142856,0.0,-1.0,3.1065308538223815
Chupinguaia,2021-05-09,1278,0,16,0,2.2857142857142856,0.0,-1.0,3.1065308538223815
Chupinguaia,2021-05-10,1284,6,16,0,2.5,0.0,-1.0,3.1085650237328344
Chupinguaia,2021-05-11,1287,3,16,0,2.7142857142857144,0.0,,3.1095785469043866
Chupinguaia,2021-05-12,1288,1,16,0,2.2857142857142856,0.0,,3.1099158630237933
Cujubim,2020-03-27,0,0,0,0,,,,0.0
Cujubim,2020-03-28,0,0,0,0,,,,0.0
Cujubim,2020-03-29,0,0,0,0,,,,0.0
Cujubim,2020-03-30,0,0,0,0,,,,0.0
Cujubim,2020-03-31,0,0,0,0,,,,0.0
Cujubim,2020-04-01,0,0,0,0,,,,0.0
Cujubim,2020-04-02,0,0,0,0,,,,0.0
Cujubim,2020-04-03,0,0,0,0,,,,0.0
Cujubim,2020-04-04,0,0,0,0,,,,0.0
Cujubim,2020-04-05,0,0,0,0,,,,0.0
Cujubim,2020-04-06,0,0,0,0,,,,0.0
Cujubim,2020-04-07,0,0,0,0,,,,0.0
Cujubim,2020-04-08,0,0,0,0,,,,0.0
Cujubim,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Cujubim,2020-04-29,1,1,1,1,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-04-30,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-01,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-02,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-03,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-04,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-05,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-06,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-07,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-08,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-09,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-10,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-11,1,0,1,0,0.07142857142857142,0.07142857142857142,inf,0.0
Cujubim,2020-05-12,2,1,1,0,0.14285714285714285,0.07142857142857142,inf,0.3010299956639812
Cujubim,2020-05-13,2,0,1,0,0.07142857142857142,0.0,-1.0,0.3010299956639812
Cujubim,2020-05-14,2,0,1,0,0.07142857142857142,0.0,-1.0,0.3010299956639812
Cujubim,2020-05-15,5,3,0,-1,0.2857142857142857,-0.07142857142857142,-2.0,0.6989700043360189
Cujubim,2020-05-16,6,1,1,1,0.35714285714285715,0.0,-1.0,0.7781512503836436
Cujubim,2020-05-17,7,1,1,0,0.42857142857142855,0.0,-1.0,0.8450980400142568
Cujubim,2020-05-18,6,-1,1,0,0.35714285714285715,0.0,-1.0,0.7781512503836436
Cujubim,2020-05-19,7,1,1,0,0.42857142857142855,0.0,-1.0,0.8450980400142568
Cujubim,2020-05-20,10,3,1,0,0.6428571428571429,0.0,-1.0,1.0
Cujubim,2020-05-21,10,0,1,0,0.6428571428571429,0.0,-1.0,1.0
Cujubim,2020-05-22,10,0,1,0,0.6428571428571429,0.0,-1.0,1.0
Cujubim,2020-05-23,11,1,1,0,0.7142857142857143,0.0,-1.0,1.041392685158225
Cujubim,2020-05-24,11,0,1,0,0.7142857142857143,0.0,-1.0,1.041392685158225
Cujubim,2020-05-25,12,1,1,0,0.7857142857142857,0.0,-1.0,1.0791812460476249
Cujubim,2020-05-26,12,0,1,0,0.7142857142857143,0.0,-1.0,1.0791812460476249
Cujubim,2020-05-27,17,5,1,0,1.0714285714285714,0.0,,1.2304489213782739
Cujubim,2020-05-28,17,0,1,0,1.0714285714285714,0.0,,1.2304489213782739
Cujubim,2020-05-29,18,1,1,0,0.9285714285714286,0.07142857142857142,-2.0,1.255272505103306
Cujubim,2020-05-30,19,1,1,0,0.9285714285714286,0.0,,1.2787536009528289
Cujubim,2020-05-31,21,2,1,0,1.0,0.0,,1.3222192947339193
Cujubim,2020-06-01,21,0,1,0,1.0714285714285714,0.0,,1.3222192947339193
Cujubim,2020-06-02,22,1,1,0,1.0714285714285714,0.0,,1.3424226808222062
Cujubim,2020-06-03,23,1,1,0,0.9285714285714286,0.0,,1.3617278360175928
Cujubim,2020-06-04,30,7,1,0,1.4285714285714286,0.0,,1.4771212547196624
Cujubim,2020-06-05,36,6,1,0,1.8571428571428572,0.0,,1.5563025007672873
Cujubim,2020-06-06,38,2,1,0,1.9285714285714286,0.0,,1.5797835966168101
Cujubim,2020-06-07,38,0,1,0,1.9285714285714286,0.0,,1.5797835966168101
Cujubim,2020-06-08,40,2,1,0,2.0,0.0,,1.6020599913279625
Cujubim,2020-06-09,39,-1,1,0,1.9285714285714286,0.0,,1.591064607026499
Cujubim,2020-06-10,40,1,1,0,1.6428571428571428,0.0,,1.6020599913279625
Cujubim,2020-06-11,40,0,1,0,1.6428571428571428,0.0,,1.6020599913279625
Cujubim,2020-06-12,40,0,1,0,1.5714285714285714,0.0,-1.0,1.6020599913279625
Cujubim,2020-06-13,45,5,1,0,1.8571428571428572,0.0,,1.6532125137753437
Cujubim,2020-06-14,46,1,1,0,1.7857142857142858,0.0,,1.662757831681574
Cujubim,2020-06-15,46,0,1,0,1.7857142857142858,0.0,,1.662757831681574
Cujubim,2020-06-16,46,0,1,0,1.7142857142857142,0.0,,1.662757831681574
Cujubim,2020-06-17,49,3,1,0,1.8571428571428572,0.0,,1.6901960800285136
Cujubim,2020-06-18,49,0,1,0,1.3571428571428572,0.0,,1.6901960800285136
Cujubim,2020-06-19,54,5,1,0,1.2857142857142858,0.0,,1.7323937598229686
Cujubim,2020-06-20,54,0,1,0,1.1428571428571428,0.0,,1.7323937598229686
Cujubim,2020-06-21,64,10,1,0,1.8571428571428572,0.0,,1.806179973983887
Cujubim,2020-06-22,66,2,1,0,1.8571428571428572,0.0,,1.8195439355418688
Cujubim,2020-06-23,67,1,1,0,2.0,0.0,,1.8260748027008264
Cujubim,2020-06-24,68,1,1,0,2.0,0.0,,1.8325089127062364
Cujubim,2020-06-25,69,1,1,0,2.0714285714285716,0.0,,1.8388490907372552
Cujubim,2020-06-26,83,14,2,1,3.0714285714285716,0.07142857142857142,inf,1.919078092376074
Cujubim,2020-06-27,83,0,2,0,2.7142857142857144,0.07142857142857142,inf,1.919078092376074
Cujubim,2020-06-28,83,0,2,0,2.642857142857143,0.07142857142857142,inf,1.919078092376074
Cujubim,2020-06-29,86,3,2,0,2.857142857142857,0.07142857142857142,inf,1.9344984512435677
Cujubim,2020-06-30,93,7,3,1,3.357142857142857,0.14285714285714285,inf,1.968482948553935
