estado,municipio,coduf,codmun,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
SE,Nossa Senhora do Socorro,28,280480.0,2020-05-24,410,14,10,1,26.142857142857142,0.5714285714285714,1.0,2.6127838567197355
SE,Nossa Senhora do Socorro,28,280480.0,2020-05-25,426,16,11,1,25.285714285714285,0.7142857142857143,1.5000000000000002,2.629409599102719
SE,Nossa Senhora do Socorro,28,280480.0,2020-05-26,448,22,12,1,27.0,0.8571428571428571,2.0,2.651278013998144
SE,Nossa Senhora do Socorro,28,280480.0,2020-05-27,457,9,15,3,24.428571428571427,1.1428571428571428,3.0,2.6599162000698504
SE,Nossa Senhora do Socorro,28,280480.0,2020-05-28,472,15,16,1,14.142857142857142,1.2857142857142858,3.5,2.673941998634088
SE,Nossa Senhora do Socorro,28,280480.0,2020-05-29,498,26,16,0,16.714285714285715,1.1428571428571428,5.0,2.6972293427597176
SE,Nossa Senhora do Socorro,28,280480.0,2020-05-30,562,64,18,2,23.714285714285715,1.2857142857142858,3.5,2.749736315569061
SE,Nossa Senhora do Socorro,28,280480.0,2020-05-31,578,16,18,0,24.0,1.1428571428571428,3.0,2.761927838420529
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-01,592,14,19,1,23.714285714285715,1.1428571428571428,5.0,2.77232170672292
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-02,613,21,19,0,23.571428571428573,1.0,5.0,2.787460474518415
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-03,655,42,20,1,28.285714285714285,0.7142857142857143,1.5000000000000002,2.816241299991783
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-04,675,20,20,0,29.0,0.5714285714285714,1.0,2.829303772831025
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-05,688,13,20,0,27.142857142857142,0.5714285714285714,0.3333333333333333,2.837588438235511
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-06,711,23,23,3,21.285714285714285,0.7142857142857143,0.6666666666666669,2.851869600729766
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-07,737,26,24,1,22.714285714285715,0.8571428571428571,0.5,2.8674674878590514
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-08,768,31,25,1,25.142857142857142,0.8571428571428571,0.1999999999999999,2.885361220031512
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-09,790,22,30,5,25.285714285714285,1.5714285714285714,0.8333333333333334,2.8976270912904414
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-10,820,30,30,0,23.571428571428573,1.4285714285714286,0.2500000000000001,2.9138138523837167
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-11,851,31,31,1,25.142857142857142,1.5714285714285714,0.2222222222222221,2.929929560084588
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-12,877,26,34,3,27.0,2.0,0.7500000000000001,2.9429995933660407
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-13,968,91,34,0,36.714285714285715,1.5714285714285714,0.2222222222222221,2.9858753573083936
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-14,1041,73,34,0,43.42857142857143,1.4285714285714286,0.2500000000000001,3.017450729510536
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-15,1175,134,39,5,58.142857142857146,2.0,0.7500000000000001,3.070037866607755
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-16,1195,20,39,0,57.857142857142854,1.2857142857142858,0.2857142857142858,3.0773679052841567
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-17,1205,10,42,3,55.0,1.7142857142857142,1.4,3.080987046910887
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-18,1235,30,43,1,54.857142857142854,1.7142857142857142,2.0,3.0916669575956846
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-19,1272,37,47,4,56.42857142857143,1.8571428571428572,2.2500000000000004,3.104487111312395
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-20,1290,18,48,1,46.0,2.0,1.7999999999999998,3.110589710299249
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-21,1330,40,49,1,41.285714285714285,2.142857142857143,1.5,3.123851640967086
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-22,1359,29,57,8,26.285714285714285,2.5714285714285716,2.0000000000000004,3.1332194567324945
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-23,1372,13,60,3,25.285714285714285,3.0,0.9090909090909092,3.137354111370733
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-24,1402,30,60,0,28.142857142857142,2.5714285714285716,0.8,3.14674801363064
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-25,1427,25,61,1,27.428571428571427,2.5714285714285716,0.6363636363636365,3.154423973114647
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-26,1459,32,63,2,26.714285714285715,2.2857142857142856,0.1428571428571428,3.1640552918934515
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-27,1541,82,63,0,35.857142857142854,2.142857142857143,0.36363636363636365,3.1878026387184195
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-28,1602,61,65,2,38.857142857142854,2.2857142857142856,0.5999999999999999,3.204662511748219
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-29,1625,23,68,3,38.0,1.5714285714285714,-0.2142857142857143,3.210853365314893
SE,Nossa Senhora do Socorro,28,280480.0,2020-06-30,1636,11,69,1,37.714285714285715,1.2857142857142858,0.0,3.2137832993353044
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-01,1666,30,73,4,37.714285714285715,1.8571428571428572,0.08333333333333343,3.2216749970707688
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-02,1709,43,74,1,40.285714285714285,1.8571428571428572,0.08333333333333343,3.232742062720737
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-03,1754,45,78,4,42.142857142857146,2.142857142857143,0.15384615384615377,3.2440295890300215
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-04,1834,80,78,0,41.857142857142854,2.142857142857143,0.0714285714285714,3.263399331334002
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-05,1851,17,78,0,35.57142857142857,1.8571428571428572,-0.13333333333333328,3.267406418752904
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-06,1869,18,83,5,34.857142857142854,2.142857142857143,-0.16666666666666674,3.271609301378832
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-07,1900,31,88,5,37.714285714285715,2.7142857142857144,-0.09523809523809519,3.278753600952829
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-08,1957,57,90,2,41.57142857142857,2.4285714285714284,-0.0555555555555557,3.2915908256580013
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-09,1979,22,92,2,38.57142857142857,2.5714285714285716,0.0,3.296445794206396
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-10,2028,49,95,3,39.142857142857146,2.4285714285714284,0.06249999999999997,3.307067950661298
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-11,2062,34,100,5,32.57142857142857,3.142857142857143,0.4666666666666667,3.3142886609474975
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-12,2121,59,103,3,38.57142857142857,3.5714285714285716,0.5625000000000002,3.3265406685165617
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-13,2122,1,105,2,36.142857142857146,3.142857142857143,1.0,3.3267453795653217
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-14,2155,33,105,0,36.42857142857143,2.4285714285714284,0.8888888888888886,3.3334472744967503
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-15,2182,27,108,3,32.142857142857146,2.5714285714285716,0.3846153846153847,3.338854746252323
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-16,2205,23,108,0,32.285714285714285,2.2857142857142856,0.23076923076923067,3.3434085938038574
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-17,2218,13,113,5,27.142857142857142,2.5714285714285716,0.20000000000000012,3.3459615418131414
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-18,2236,18,113,0,24.857142857142858,1.8571428571428572,-0.13333333333333328,3.3494717992143856
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-19,2342,106,114,1,31.571428571428573,1.5714285714285714,-0.15384615384615388,3.369586890736344
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-20,2356,14,116,2,33.42857142857143,1.5714285714285714,-0.26666666666666666,3.372175286115064
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-21,2379,23,116,0,32.0,1.5714285714285714,-0.4210526315789474,3.3763944420372662
SE,Nossa Senhora do Socorro,28,280480.0,2020-07-22,2391,12,116,0,29.857142857142858,1.1428571428571428,-0.5294117647058824,3.378579576115775
SE,Pedrinhas,28,280510.0,2020-03-27,0,0,0,0,,,,0.0
SE,Pedrinhas,28,280510.0,2020-03-28,0,0,0,0,,,,0.0
SE,Pedrinhas,28,280510.0,2020-03-29,0,0,0,0,,,,0.0
SE,Pedrinhas,28,280510.0,2020-03-30,0,0,0,0,,,,0.0
SE,Pedrinhas,28,280510.0,2020-03-31,0,0,0,0,,,,0.0
SE,Pedrinhas,28,280510.0,2020-04-01,0,0,0,0,,,,0.0
SE,Pedrinhas,28,280510.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-23,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-24,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-25,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-26,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-27,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-28,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-29,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-04-30,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-01,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-02,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-03,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-04,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-05,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-06,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-07,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-08,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-09,0,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-10,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-11,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-12,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-13,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-14,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-15,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-16,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-17,1,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-18,1,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-19,1,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-20,1,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-21,1,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-22,1,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-23,1,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-24,1,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-25,1,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-26,1,0,0,0,0.0,0.0,,0.0
SE,Pedrinhas,28,280510.0,2020-05-27,2,1,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pedrinhas,28,280510.0,2020-05-28,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pedrinhas,28,280510.0,2020-05-29,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pedrinhas,28,280510.0,2020-05-30,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pedrinhas,28,280510.0,2020-05-31,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pedrinhas,28,280510.0,2020-06-01,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pedrinhas,28,280510.0,2020-06-02,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pedrinhas,28,280510.0,2020-06-03,3,1,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Pedrinhas,28,280510.0,2020-06-04,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Pedrinhas,28,280510.0,2020-06-05,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Pedrinhas,28,280510.0,2020-06-06,2,-1,0,0,0.0,0.0,,0.3010299956639812
SE,Pedrinhas,28,280510.0,2020-06-07,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Pedrinhas,28,280510.0,2020-06-08,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Pedrinhas,28,280510.0,2020-06-09,3,1,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Pedrinhas,28,280510.0,2020-06-10,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Pedrinhas,28,280510.0,2020-06-11,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Pedrinhas,28,280510.0,2020-06-12,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Pedrinhas,28,280510.0,2020-06-13,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Pedrinhas,28,280510.0,2020-06-14,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Pedrinhas,28,280510.0,2020-06-15,4,1,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,Pedrinhas,28,280510.0,2020-06-16,4,0,0,0,0.14285714285714285,0.0,,0.6020599913279624
SE,Pedrinhas,28,280510.0,2020-06-17,5,1,0,0,0.2857142857142857,0.0,,0.6989700043360189
SE,Pedrinhas,28,280510.0,2020-06-18,6,1,0,0,0.42857142857142855,0.0,,0.7781512503836436
SE,Pedrinhas,28,280510.0,2020-06-19,6,0,0,0,0.42857142857142855,0.0,,0.7781512503836436
SE,Pedrinhas,28,280510.0,2020-06-20,7,1,0,0,0.5714285714285714,0.0,,0.8450980400142568
SE,Pedrinhas,28,280510.0,2020-06-21,7,0,0,0,0.5714285714285714,0.0,,0.8450980400142568
SE,Pedrinhas,28,280510.0,2020-06-22,7,0,0,0,0.42857142857142855,0.0,,0.8450980400142568
SE,Pedrinhas,28,280510.0,2020-06-23,7,0,0,0,0.42857142857142855,0.0,,0.8450980400142568
SE,Pedrinhas,28,280510.0,2020-06-24,7,0,0,0,0.2857142857142857,0.0,,0.8450980400142568
SE,Pedrinhas,28,280510.0,2020-06-25,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
SE,Pedrinhas,28,280510.0,2020-06-26,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
SE,Pedrinhas,28,280510.0,2020-06-27,9,2,0,0,0.2857142857142857,0.0,,0.9542425094393249
SE,Pedrinhas,28,280510.0,2020-06-28,9,0,0,0,0.2857142857142857,0.0,,0.9542425094393249
SE,Pedrinhas,28,280510.0,2020-06-29,9,0,0,0,0.2857142857142857,0.0,,0.9542425094393249
SE,Pedrinhas,28,280510.0,2020-06-30,10,1,0,0,0.42857142857142855,0.0,,1.0
SE,Pedrinhas,28,280510.0,2020-07-01,10,0,0,0,0.42857142857142855,0.0,,1.0
SE,Pedrinhas,28,280510.0,2020-07-02,14,4,0,0,1.0,0.0,,1.146128035678238
SE,Pedrinhas,28,280510.0,2020-07-03,21,7,0,0,2.0,0.0,,1.3222192947339193
SE,Pedrinhas,28,280510.0,2020-07-04,21,0,0,0,1.7142857142857142,0.0,,1.3222192947339193
SE,Pedrinhas,28,280510.0,2020-07-05,24,3,0,0,2.142857142857143,0.0,,1.380211241711606
SE,Pedrinhas,28,280510.0,2020-07-06,24,0,0,0,2.142857142857143,0.0,,1.380211241711606
SE,Pedrinhas,28,280510.0,2020-07-07,24,0,0,0,2.0,0.0,,1.380211241711606
SE,Pedrinhas,28,280510.0,2020-07-08,24,0,0,0,2.0,0.0,,1.380211241711606
SE,Pedrinhas,28,280510.0,2020-07-09,26,2,0,0,1.7142857142857142,0.0,,1.414973347970818
SE,Pedrinhas,28,280510.0,2020-07-10,47,21,0,0,3.7142857142857144,0.0,,1.6720978579357175
SE,Pedrinhas,28,280510.0,2020-07-11,47,0,0,0,3.7142857142857144,0.0,,1.6720978579357175
SE,Pedrinhas,28,280510.0,2020-07-12,48,1,0,0,3.4285714285714284,0.0,,1.6812412373755872
SE,Pedrinhas,28,280510.0,2020-07-13,49,1,1,1,3.5714285714285716,0.14285714285714285,5.0,1.6901960800285136
SE,Pedrinhas,28,280510.0,2020-07-14,49,0,1,0,3.5714285714285716,0.14285714285714285,5.0,1.6901960800285136
SE,Pedrinhas,28,280510.0,2020-07-15,57,8,1,0,4.714285714285714,0.14285714285714285,5.0,1.7558748556724915
SE,Pedrinhas,28,280510.0,2020-07-16,70,13,1,0,6.285714285714286,0.14285714285714285,5.0,1.845098040014257
SE,Pedrinhas,28,280510.0,2020-07-17,75,5,1,0,4.0,0.14285714285714285,5.0,1.8750612633917
SE,Pedrinhas,28,280510.0,2020-07-18,75,0,1,0,4.0,0.14285714285714285,5.0,1.8750612633917
SE,Pedrinhas,28,280510.0,2020-07-19,78,3,1,0,4.285714285714286,0.14285714285714285,5.0,1.8920946026904804
SE,Pedrinhas,28,280510.0,2020-07-20,79,1,1,0,4.285714285714286,0.0,5.0,1.8976270912904414
SE,Pedrinhas,28,280510.0,2020-07-21,79,0,1,0,4.285714285714286,0.0,5.0,1.8976270912904414
SE,Pedrinhas,28,280510.0,2020-07-22,79,0,1,0,3.142857142857143,0.0,5.0,1.8976270912904414
SE,Pinhão,28,280520.0,2020-03-27,0,0,0,0,,,,0.0
SE,Pinhão,28,280520.0,2020-03-28,0,0,0,0,,,,0.0
SE,Pinhão,28,280520.0,2020-03-29,0,0,0,0,,,,0.0
SE,Pinhão,28,280520.0,2020-03-30,0,0,0,0,,,,0.0
SE,Pinhão,28,280520.0,2020-03-31,0,0,0,0,,,,0.0
SE,Pinhão,28,280520.0,2020-04-01,0,0,0,0,,,,0.0
SE,Pinhão,28,280520.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-23,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-24,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-25,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-26,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-27,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-28,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-29,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-04-30,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-01,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-02,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-03,0,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-04,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-05,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-06,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-07,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-08,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-09,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-10,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-11,1,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-12,1,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-13,1,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-14,1,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-15,1,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-16,1,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-17,1,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-18,1,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-19,1,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-20,1,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-21,1,0,0,0,0.0,0.0,,0.0
SE,Pinhão,28,280520.0,2020-05-22,2,1,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pinhão,28,280520.0,2020-05-23,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pinhão,28,280520.0,2020-05-24,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pinhão,28,280520.0,2020-05-25,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pinhão,28,280520.0,2020-05-26,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pinhão,28,280520.0,2020-05-27,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pinhão,28,280520.0,2020-05-28,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Pinhão,28,280520.0,2020-05-29,3,1,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Pinhão,28,280520.0,2020-05-30,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Pinhão,28,280520.0,2020-05-31,5,2,1,1,0.42857142857142855,0.14285714285714285,5.0,0.6989700043360189
SE,Pinhão,28,280520.0,2020-06-01,5,0,1,0,0.42857142857142855,0.14285714285714285,5.0,0.6989700043360189
SE,Pinhão,28,280520.0,2020-06-02,5,0,1,0,0.42857142857142855,0.14285714285714285,5.0,0.6989700043360189
SE,Pinhão,28,280520.0,2020-06-03,5,0,1,0,0.42857142857142855,0.14285714285714285,5.0,0.6989700043360189
SE,Pinhão,28,280520.0,2020-06-04,5,0,2,1,0.42857142857142855,0.2857142857142857,5.0,0.6989700043360189
SE,Pinhão,28,280520.0,2020-06-05,4,-1,2,0,0.14285714285714285,0.2857142857142857,5.0,0.6020599913279624
SE,Pinhão,28,280520.0,2020-06-06,5,1,2,0,0.2857142857142857,0.2857142857142857,5.0,0.6989700043360189
SE,Pinhão,28,280520.0,2020-06-07,5,0,2,0,0.0,0.14285714285714285,5.0,0.6989700043360189
SE,Pinhão,28,280520.0,2020-06-08,5,0,2,0,0.0,0.14285714285714285,5.0,0.6989700043360189
SE,Pinhão,28,280520.0,2020-06-09,5,0,2,0,0.0,0.14285714285714285,5.0,0.6989700043360189
SE,Pinhão,28,280520.0,2020-06-10,7,2,2,0,0.2857142857142857,0.14285714285714285,5.0,0.8450980400142568
